L -303.0000, 54.0000, 1110.0000,  -302.0000, 56.0000, 1110.0000,  255, 255, 255
L -302.0000, 56.0000, 1110.0000,  -304.0000, 67.0000, 1110.0000,  255, 255, 255
L -304.0000, 67.0000, 1110.0000,  -304.0000, 129.0000, 1110.0000,  255, 255, 255
L -304.0000, 129.0000, 1110.0000,  -296.0000, 262.0000, 1110.0000,  255, 255, 255
L -296.0000, 262.0000, 1110.0000,  -294.0000, 264.0000, 1110.0000,  255, 255, 255
L -294.0000, 264.0000, 1110.0000,  -294.0000, 269.0000, 1090.0000,  255, 255, 255
L -294.0000, 269.0000, 1090.0000,  -293.0000, 274.0000, 1070.0000,  255, 255, 255
L -293.0000, 274.0000, 1070.0000,  -293.0000, 277.0000, 1070.0000,  255, 255, 255
L -293.0000, 277.0000, 1070.0000,  -293.0000, 278.0000, 1060.0000,  255, 255, 255
L -293.0000, 278.0000, 1060.0000,  -292.0000, 280.0000, 1040.0000,  255, 255, 255
L -292.0000, 280.0000, 1040.0000,  -292.0000, 281.0000, 1030.0000,  255, 255, 255
L -292.0000, 281.0000, 1030.0000,  -292.0000, 289.0000, 1010.0000,  255, 255, 255
L -292.0000, 289.0000, 1010.0000,  -291.0000, 291.0000, 1000.0000,  255, 255, 255
L -291.0000, 291.0000, 1000.0000,  -290.0000, 292.0000, 980.0000,  255, 255, 255
L -290.0000, 292.0000, 980.0000,  -290.0000, 298.0000, 950.0000,  255, 255, 255
L -290.0000, 298.0000, 950.0000,  -290.0000, 304.0000, 950.0000,  255, 255, 255
L -290.0000, 304.0000, 950.0000,  -291.0000, 306.0000, 950.0000,  255, 255, 255
L -291.0000, 306.0000, 950.0000,  -286.0000, 348.0000, 950.0000,  255, 255, 255
L -286.0000, 348.0000, 950.0000,  -268.0000, 348.0000, 950.0000,  255, 255, 255
L -268.0000, 348.0000, 950.0000,  -265.0000, 351.0000, 950.0000,  255, 255, 255
L -265.0000, 351.0000, 950.0000,  -264.0000, 358.0000, 920.0000,  255, 255, 255
L -264.0000, 358.0000, 920.0000,  -264.0000, 359.0000, 920.0000,  255, 255, 255
L -264.0000, 359.0000, 920.0000,  -263.0000, 360.0000, 910.0000,  255, 255, 255
L -263.0000, 360.0000, 910.0000,  -262.0000, 362.0000, 900.0000,  255, 255, 255
L -262.0000, 362.0000, 900.0000,  -262.0000, 363.0000, 890.0000,  255, 255, 255
L -262.0000, 363.0000, 890.0000,  -261.0000, 364.0000, 890.0000,  255, 255, 255
L -261.0000, 364.0000, 890.0000,  -259.0000, 369.0000, 860.0000,  255, 255, 255
L -259.0000, 369.0000, 860.0000,  -258.0000, 371.0000, 860.0000,  255, 255, 255
L -258.0000, 371.0000, 860.0000,  -257.0000, 373.0000, 850.0000,  255, 255, 255
L -257.0000, 373.0000, 850.0000,  -256.0000, 374.0000, 840.0000,  255, 255, 255
L -256.0000, 374.0000, 840.0000,  -255.0000, 377.0000, 830.0000,  255, 255, 255
L -255.0000, 377.0000, 830.0000,  -254.0000, 380.0000, 810.0000,  255, 255, 255
L -254.0000, 380.0000, 810.0000,  -253.0000, 381.0000, 800.0000,  255, 255, 255
L -253.0000, 381.0000, 800.0000,  -252.0000, 382.0000, 800.0000,  255, 255, 255
L -252.0000, 382.0000, 800.0000,  -252.0000, 384.0000, 790.0000,  255, 255, 255
L -252.0000, 384.0000, 790.0000,  -252.0000, 388.0000, 790.0000,  255, 255, 255
L -252.0000, 388.0000, 790.0000,  -253.0000, 387.0000, 790.0000,  255, 255, 255
L -253.0000, 387.0000, 790.0000,  -257.0000, 385.0000, 790.0000,  255, 255, 255
L -257.0000, 385.0000, 790.0000,  -259.0000, 380.0000, 790.0000,  255, 255, 255
L -259.0000, 380.0000, 790.0000,  -260.0000, 378.0000, 790.0000,  255, 255, 255
L -260.0000, 378.0000, 790.0000,  -260.0000, 377.0000, 790.0000,  255, 255, 255
L -260.0000, 377.0000, 790.0000,  -263.0000, 372.0000, 790.0000,  255, 255, 255
L -263.0000, 372.0000, 790.0000,  -270.0000, 353.0000, 790.0000,  255, 255, 255
L -270.0000, 353.0000, 790.0000,  -284.0000, 353.0000, 790.0000,  255, 255, 255
L -284.0000, 353.0000, 790.0000,  -260.0000, 402.0000, 790.0000,  255, 255, 255
L -260.0000, 402.0000, 790.0000,  -259.0000, 403.0000, 790.0000,  255, 255, 255
L -259.0000, 403.0000, 790.0000,  -256.0000, 410.0000, 790.0000,  255, 255, 255
L -256.0000, 410.0000, 790.0000,  -255.0000, 411.0000, 800.0000,  255, 255, 255
L -255.0000, 411.0000, 800.0000,  -253.0000, 411.0000, 810.0000,  255, 255, 255
L -253.0000, 411.0000, 810.0000,  -253.0000, 414.0000, 840.0000,  255, 255, 255
L -253.0000, 414.0000, 840.0000,  -252.0000, 416.0000, 840.0000,  255, 255, 255
L -252.0000, 416.0000, 840.0000,  -247.0000, 424.0000, 830.0000,  255, 255, 255
L -247.0000, 424.0000, 830.0000,  -238.0000, 438.0000, 830.0000,  255, 255, 255
L -238.0000, 438.0000, 830.0000,  -227.0000, 437.0000, 830.0000,  255, 255, 255
L -227.0000, 437.0000, 830.0000,  -223.0000, 437.0000, 830.0000,  255, 255, 255
L -223.0000, 437.0000, 830.0000,  -221.0000, 438.0000, 830.0000,  255, 255, 255
L -221.0000, 438.0000, 830.0000,  -217.0000, 438.0000, 830.0000,  255, 255, 255
L -217.0000, 438.0000, 830.0000,  -216.0000, 437.0000, 830.0000,  255, 255, 255
L -216.0000, 437.0000, 830.0000,  -213.0000, 437.0000, 830.0000,  255, 255, 255
L -213.0000, 437.0000, 830.0000,  -211.0000, 438.0000, 830.0000,  255, 255, 255
L -211.0000, 438.0000, 830.0000,  -206.0000, 438.0000, 830.0000,  255, 255, 255
L -206.0000, 438.0000, 830.0000,  -206.0000, 437.0000, 830.0000,  255, 255, 255
L -206.0000, 437.0000, 830.0000,  -202.0000, 437.0000, 830.0000,  255, 255, 255
L -202.0000, 437.0000, 830.0000,  -198.0000, 438.0000, 830.0000,  255, 255, 255
L -198.0000, 438.0000, 830.0000,  -192.0000, 437.0000, 830.0000,  255, 255, 255
L -192.0000, 437.0000, 830.0000,  -175.0000, 412.0000, 830.0000,  255, 255, 255
L -175.0000, 412.0000, 830.0000,  -174.0000, 410.0000, 820.0000,  255, 255, 255
L -174.0000, 410.0000, 820.0000,  -174.0000, 408.0000, 790.0000,  255, 255, 255
L -174.0000, 408.0000, 790.0000,  -173.0000, 407.0000, 790.0000,  255, 255, 255
L -173.0000, 407.0000, 790.0000,  -171.0000, 403.0000, 790.0000,  255, 255, 255
L -171.0000, 403.0000, 790.0000,  -171.0000, 402.0000, 790.0000,  255, 255, 255
L -171.0000, 402.0000, 790.0000,  -170.0000, 400.0000, 790.0000,  255, 255, 255
L -170.0000, 400.0000, 790.0000,  -169.0000, 399.0000, 790.0000,  255, 255, 255
L -169.0000, 399.0000, 790.0000,  -168.0000, 397.0000, 800.0000,  255, 255, 255
L -168.0000, 397.0000, 800.0000,  -165.0000, 391.0000, 800.0000,  255, 255, 255
L -165.0000, 391.0000, 800.0000,  -163.0000, 389.0000, 810.0000,  255, 255, 255
L -163.0000, 389.0000, 810.0000,  -162.0000, 386.0000, 820.0000,  255, 255, 255
L -162.0000, 386.0000, 820.0000,  -157.0000, 377.0000, 840.0000,  255, 255, 255
L -157.0000, 377.0000, 840.0000,  -155.0000, 374.0000, 840.0000,  255, 255, 255
L -155.0000, 374.0000, 840.0000,  -154.0000, 371.0000, 840.0000,  255, 255, 255
L -154.0000, 371.0000, 840.0000,  -152.0000, 366.0000, 820.0000,  255, 255, 255
L -152.0000, 366.0000, 820.0000,  -151.0000, 365.0000, 820.0000,  255, 255, 255
L -151.0000, 365.0000, 820.0000,  -151.0000, 362.0000, 820.0000,  255, 255, 255
L -151.0000, 362.0000, 820.0000,  -149.0000, 358.0000, 800.0000,  255, 255, 255
L -149.0000, 358.0000, 800.0000,  -146.0000, 353.0000, 800.0000,  255, 255, 255
L -146.0000, 353.0000, 800.0000,  -147.0000, 353.0000, 800.0000,  255, 255, 255
L -147.0000, 353.0000, 800.0000,  -161.0000, 353.0000, 790.0000,  255, 255, 255
L -161.0000, 353.0000, 790.0000,  -168.0000, 370.0000, 790.0000,  255, 255, 255
L -168.0000, 370.0000, 790.0000,  -168.0000, 373.0000, 790.0000,  255, 255, 255
L -168.0000, 373.0000, 790.0000,  -169.0000, 376.0000, 790.0000,  255, 255, 255
L -169.0000, 376.0000, 790.0000,  -174.0000, 385.0000, 790.0000,  255, 255, 255
L -174.0000, 385.0000, 790.0000,  -175.0000, 386.0000, 790.0000,  255, 255, 255
L -175.0000, 386.0000, 790.0000,  -178.0000, 386.0000, 790.0000,  255, 255, 255
L -178.0000, 386.0000, 790.0000,  -179.0000, 385.0000, 790.0000,  255, 255, 255
L -179.0000, 385.0000, 790.0000,  -179.0000, 383.0000, 790.0000,  255, 255, 255
L -179.0000, 383.0000, 790.0000,  -178.0000, 382.0000, 790.0000,  255, 255, 255
L -178.0000, 382.0000, 790.0000,  -177.0000, 380.0000, 800.0000,  255, 255, 255
L -177.0000, 380.0000, 800.0000,  -176.0000, 379.0000, 810.0000,  255, 255, 255
L -176.0000, 379.0000, 810.0000,  -170.0000, 367.0000, 870.0000,  255, 255, 255
L -170.0000, 367.0000, 870.0000,  -162.0000, 350.0000, 950.0000,  255, 255, 255
L -162.0000, 350.0000, 950.0000,  -162.0000, 349.0000, 950.0000,  255, 255, 255
L -162.0000, 349.0000, 950.0000,  -161.0000, 346.0000, 950.0000,  255, 255, 255
L -161.0000, 346.0000, 950.0000,  -158.0000, 348.0000, 950.0000,  255, 255, 255
L -158.0000, 348.0000, 950.0000,  -158.0000, 342.0000, 950.0000,  255, 255, 255
L -158.0000, 342.0000, 950.0000,  -156.0000, 342.0000, 950.0000,  255, 255, 255
L -156.0000, 342.0000, 950.0000,  -144.0000, 341.0000, 950.0000,  255, 255, 255
L -144.0000, 341.0000, 950.0000,  -139.0000, 301.0000, 950.0000,  255, 255, 255
L -139.0000, 301.0000, 950.0000,  -140.0000, 303.0000, 950.0000,  255, 255, 255
L -140.0000, 303.0000, 950.0000,  -141.0000, 301.0000, 950.0000,  255, 255, 255
L -141.0000, 301.0000, 950.0000,  -141.0000, 299.0000, 950.0000,  255, 255, 255
L -141.0000, 299.0000, 950.0000,  -141.0000, 292.0000, 980.0000,  255, 255, 255
L -141.0000, 292.0000, 980.0000,  -140.0000, 290.0000, 980.0000,  255, 255, 255
L -140.0000, 290.0000, 980.0000,  -140.0000, 286.0000, 1010.0000,  255, 255, 255
L -140.0000, 286.0000, 1010.0000,  -139.0000, 283.0000, 1020.0000,  255, 255, 255
L -139.0000, 283.0000, 1020.0000,  -139.0000, 279.0000, 1040.0000,  255, 255, 255
L -139.0000, 279.0000, 1040.0000,  -138.0000, 277.0000, 1050.0000,  255, 255, 255
L -138.0000, 277.0000, 1050.0000,  -138.0000, 273.0000, 1070.0000,  255, 255, 255
L -138.0000, 273.0000, 1070.0000,  -138.0000, 272.0000, 1080.0000,  255, 255, 255
L -138.0000, 272.0000, 1080.0000,  -137.0000, 268.0000, 1090.0000,  255, 255, 255
L -137.0000, 268.0000, 1090.0000,  -137.0000, 267.0000, 1100.0000,  255, 255, 255
L -137.0000, 267.0000, 1100.0000,  -137.0000, 261.0000, 1110.0000,  255, 255, 255
L -137.0000, 261.0000, 1110.0000,  -134.0000, 252.0000, 1110.0000,  255, 255, 255
L -134.0000, 252.0000, 1110.0000,  -134.0000, 250.0000, 1110.0000,  255, 255, 255
L -134.0000, 250.0000, 1110.0000,  -133.0000, 242.0000, 1110.0000,  255, 255, 255
L -133.0000, 242.0000, 1110.0000,  -133.0000, 238.0000, 1110.0000,  255, 255, 255
L -133.0000, 238.0000, 1110.0000,  -132.0000, 238.0000, 1110.0000,  255, 255, 255
L -132.0000, 238.0000, 1110.0000,  -130.0000, 237.0000, 1110.0000,  255, 255, 255
L -130.0000, 237.0000, 1110.0000,  -129.0000, 239.0000, 1110.0000,  255, 255, 255
L -129.0000, 239.0000, 1110.0000,  -129.0000, 262.0000, 1110.0000,  255, 255, 255
L -129.0000, 262.0000, 1110.0000,  -25.0000, 262.0000, 1190.0000,  255, 255, 255
L 157.0000, 348.0000, 950.0000,  164.0000, 349.0000, 950.0000,  255, 255, 255
L 164.0000, 349.0000, 950.0000,  164.0000, 350.0000, 950.0000,  255, 255, 255
L 164.0000, 350.0000, 950.0000,  164.0000, 354.0000, 930.0000,  255, 255, 255
L 164.0000, 354.0000, 930.0000,  165.0000, 355.0000, 930.0000,  255, 255, 255
L 165.0000, 355.0000, 930.0000,  165.0000, 356.0000, 930.0000,  255, 255, 255
L 165.0000, 356.0000, 930.0000,  166.0000, 358.0000, 920.0000,  255, 255, 255
L 166.0000, 358.0000, 920.0000,  167.0000, 359.0000, 910.0000,  255, 255, 255
L 167.0000, 359.0000, 910.0000,  167.0000, 360.0000, 910.0000,  255, 255, 255
L 167.0000, 360.0000, 910.0000,  168.0000, 362.0000, 910.0000,  255, 255, 255
L 168.0000, 362.0000, 910.0000,  171.0000, 368.0000, 880.0000,  255, 255, 255
L 171.0000, 368.0000, 880.0000,  172.0000, 369.0000, 860.0000,  255, 255, 255
L 172.0000, 369.0000, 860.0000,  172.0000, 371.0000, 850.0000,  255, 255, 255
L 172.0000, 371.0000, 850.0000,  175.0000, 376.0000, 830.0000,  255, 255, 255
L 175.0000, 376.0000, 830.0000,  175.0000, 377.0000, 830.0000,  255, 255, 255
L 175.0000, 377.0000, 830.0000,  176.0000, 379.0000, 810.0000,  255, 255, 255
L 176.0000, 379.0000, 810.0000,  177.0000, 379.0000, 810.0000,  255, 255, 255
L 177.0000, 379.0000, 810.0000,  178.0000, 382.0000, 800.0000,  255, 255, 255
L 178.0000, 382.0000, 800.0000,  178.0000, 384.0000, 790.0000,  255, 255, 255
L 178.0000, 384.0000, 790.0000,  178.0000, 385.0000, 790.0000,  255, 255, 255
L 178.0000, 385.0000, 790.0000,  176.0000, 386.0000, 790.0000,  255, 255, 255
L 176.0000, 386.0000, 790.0000,  174.0000, 386.0000, 790.0000,  255, 255, 255
L 174.0000, 386.0000, 790.0000,  173.0000, 385.0000, 790.0000,  255, 255, 255
L 173.0000, 385.0000, 790.0000,  173.0000, 384.0000, 790.0000,  255, 255, 255
L 173.0000, 384.0000, 790.0000,  171.0000, 379.0000, 790.0000,  255, 255, 255
L 171.0000, 379.0000, 790.0000,  160.0000, 354.0000, 790.0000,  255, 255, 255
L 160.0000, 354.0000, 790.0000,  158.0000, 353.0000, 790.0000,  255, 255, 255
L 158.0000, 353.0000, 790.0000,  157.0000, 353.0000, 790.0000,  255, 255, 255
L 157.0000, 353.0000, 790.0000,  146.0000, 353.0000, 800.0000,  255, 255, 255
L 146.0000, 353.0000, 800.0000,  154.0000, 369.0000, 800.0000,  255, 255, 255
L 154.0000, 369.0000, 800.0000,  157.0000, 377.0000, 820.0000,  255, 255, 255
L 157.0000, 377.0000, 820.0000,  170.0000, 403.0000, 810.0000,  255, 255, 255
L 170.0000, 403.0000, 810.0000,  172.0000, 404.0000, 800.0000,  255, 255, 255
L 172.0000, 404.0000, 800.0000,  172.0000, 406.0000, 790.0000,  255, 255, 255
L 172.0000, 406.0000, 790.0000,  174.0000, 409.0000, 790.0000,  255, 255, 255
L 174.0000, 409.0000, 790.0000,  175.0000, 410.0000, 820.0000,  255, 255, 255
L 175.0000, 410.0000, 820.0000,  175.0000, 411.0000, 830.0000,  255, 255, 255
L 175.0000, 411.0000, 830.0000,  176.0000, 412.0000, 830.0000,  255, 255, 255
L 176.0000, 412.0000, 830.0000,  177.0000, 414.0000, 830.0000,  255, 255, 255
L 177.0000, 414.0000, 830.0000,  192.0000, 438.0000, 830.0000,  255, 255, 255
L 192.0000, 438.0000, 830.0000,  203.0000, 437.0000, 830.0000,  255, 255, 255
L 203.0000, 437.0000, 830.0000,  210.0000, 437.0000, 830.0000,  255, 255, 255
L 210.0000, 437.0000, 830.0000,  211.0000, 438.0000, 830.0000,  255, 255, 255
L 211.0000, 438.0000, 830.0000,  212.0000, 438.0000, 830.0000,  255, 255, 255
L 212.0000, 438.0000, 830.0000,  214.0000, 437.0000, 830.0000,  255, 255, 255
L 214.0000, 437.0000, 830.0000,  219.0000, 437.0000, 830.0000,  255, 255, 255
L 219.0000, 437.0000, 830.0000,  224.0000, 438.0000, 830.0000,  255, 255, 255
L 224.0000, 438.0000, 830.0000,  225.0000, 437.0000, 830.0000,  255, 255, 255
L 225.0000, 437.0000, 830.0000,  228.0000, 437.0000, 830.0000,  255, 255, 255
L 228.0000, 437.0000, 830.0000,  231.0000, 438.0000, 830.0000,  255, 255, 255
L 231.0000, 438.0000, 830.0000,  238.0000, 438.0000, 830.0000,  255, 255, 255
L 238.0000, 438.0000, 830.0000,  256.0000, 410.0000, 830.0000,  255, 255, 255
L 256.0000, 410.0000, 830.0000,  257.0000, 408.0000, 810.0000,  255, 255, 255
L 257.0000, 408.0000, 810.0000,  257.0000, 407.0000, 790.0000,  255, 255, 255
L 257.0000, 407.0000, 790.0000,  261.0000, 400.0000, 790.0000,  255, 255, 255
L 261.0000, 400.0000, 790.0000,  262.0000, 399.0000, 790.0000,  255, 255, 255
L 262.0000, 399.0000, 790.0000,  284.0000, 353.0000, 790.0000,  255, 255, 255
L 284.0000, 353.0000, 790.0000,  272.0000, 353.0000, 790.0000,  255, 255, 255
L 272.0000, 353.0000, 790.0000,  263.0000, 370.0000, 790.0000,  255, 255, 255
L 263.0000, 370.0000, 790.0000,  263.0000, 372.0000, 790.0000,  255, 255, 255
L 263.0000, 372.0000, 790.0000,  256.0000, 387.0000, 790.0000,  255, 255, 255
L 256.0000, 387.0000, 790.0000,  254.0000, 387.0000, 790.0000,  255, 255, 255
L 254.0000, 387.0000, 790.0000,  253.0000, 385.0000, 790.0000,  255, 255, 255
L 253.0000, 385.0000, 790.0000,  253.0000, 382.0000, 790.0000,  255, 255, 255
L 253.0000, 382.0000, 790.0000,  253.0000, 381.0000, 800.0000,  255, 255, 255
L 253.0000, 381.0000, 800.0000,  256.0000, 374.0000, 830.0000,  255, 255, 255
L 256.0000, 374.0000, 830.0000,  257.0000, 372.0000, 840.0000,  255, 255, 255
L 257.0000, 372.0000, 840.0000,  258.0000, 371.0000, 850.0000,  255, 255, 255
L 258.0000, 371.0000, 850.0000,  261.0000, 365.0000, 880.0000,  255, 255, 255
L 261.0000, 365.0000, 880.0000,  265.0000, 355.0000, 930.0000,  255, 255, 255
L 265.0000, 355.0000, 930.0000,  268.0000, 351.0000, 950.0000,  255, 255, 255
L 268.0000, 351.0000, 950.0000,  268.0000, 349.0000, 950.0000,  255, 255, 255
L 268.0000, 349.0000, 950.0000,  270.0000, 347.0000, 950.0000,  255, 255, 255
L 270.0000, 347.0000, 950.0000,  274.0000, 348.0000, 950.0000,  255, 255, 255
L 274.0000, 348.0000, 950.0000,  286.0000, 348.0000, 950.0000,  255, 255, 255
L 286.0000, 348.0000, 950.0000,  291.0000, 303.0000, 950.0000,  255, 255, 255
L 291.0000, 303.0000, 950.0000,  291.0000, 300.0000, 950.0000,  255, 255, 255
L 291.0000, 300.0000, 950.0000,  290.0000, 299.0000, 950.0000,  255, 255, 255
L 290.0000, 299.0000, 950.0000,  290.0000, 297.0000, 950.0000,  255, 255, 255
L 290.0000, 297.0000, 950.0000,  291.0000, 292.0000, 980.0000,  255, 255, 255
L 291.0000, 292.0000, 980.0000,  291.0000, 286.0000, 1010.0000,  255, 255, 255
L 291.0000, 286.0000, 1010.0000,  291.0000, 284.0000, 1010.0000,  255, 255, 255
L 291.0000, 284.0000, 1010.0000,  292.0000, 281.0000, 1030.0000,  255, 255, 255
L 292.0000, 281.0000, 1030.0000,  294.0000, 268.0000, 1100.0000,  255, 255, 255
L 176.0000, 348.0000, 950.0000,  174.0000, 349.0000, 950.0000,  255, 255, 255
L 174.0000, 349.0000, 950.0000,  174.0000, 351.0000, 950.0000,  255, 255, 255
L 174.0000, 351.0000, 950.0000,  173.0000, 352.0000, 940.0000,  255, 255, 255
L 173.0000, 352.0000, 940.0000,  174.0000, 353.0000, 940.0000,  255, 255, 255
L 174.0000, 353.0000, 940.0000,  176.0000, 356.0000, 920.0000,  255, 255, 255
L 176.0000, 356.0000, 920.0000,  176.0000, 357.0000, 920.0000,  255, 255, 255
L 176.0000, 357.0000, 920.0000,  180.0000, 364.0000, 890.0000,  255, 255, 255
L 180.0000, 364.0000, 890.0000,  184.0000, 373.0000, 850.0000,  255, 255, 255
L 184.0000, 373.0000, 850.0000,  188.0000, 381.0000, 800.0000,  255, 255, 255
L 188.0000, 381.0000, 800.0000,  189.0000, 383.0000, 790.0000,  255, 255, 255
L 189.0000, 383.0000, 790.0000,  189.0000, 385.0000, 790.0000,  255, 255, 255
L 189.0000, 385.0000, 790.0000,  190.0000, 387.0000, 790.0000,  255, 255, 255
L 190.0000, 387.0000, 790.0000,  194.0000, 387.0000, 790.0000,  255, 255, 255
L 194.0000, 387.0000, 790.0000,  194.0000, 381.0000, 790.0000,  255, 255, 255
L 194.0000, 381.0000, 790.0000,  181.0000, 353.0000, 790.0000,  255, 255, 255
L 181.0000, 353.0000, 790.0000,  189.0000, 353.0000, 790.0000,  255, 255, 255
L 189.0000, 353.0000, 790.0000,  196.0000, 370.0000, 790.0000,  255, 255, 255
L 196.0000, 370.0000, 790.0000,  206.0000, 375.0000, 790.0000,  255, 255, 255
L 206.0000, 375.0000, 790.0000,  207.0000, 376.0000, 790.0000,  255, 255, 255
L 207.0000, 376.0000, 790.0000,  208.0000, 378.0000, 790.0000,  255, 255, 255
L 208.0000, 378.0000, 790.0000,  216.0000, 381.0000, 790.0000,  255, 255, 255
L 216.0000, 381.0000, 790.0000,  223.0000, 377.0000, 790.0000,  255, 255, 255
L 223.0000, 377.0000, 790.0000,  224.0000, 376.0000, 790.0000,  255, 255, 255
L 224.0000, 376.0000, 790.0000,  225.0000, 374.0000, 790.0000,  255, 255, 255
L 225.0000, 374.0000, 790.0000,  234.0000, 370.0000, 790.0000,  255, 255, 255
L 234.0000, 370.0000, 790.0000,  235.0000, 369.0000, 790.0000,  255, 255, 255
L 235.0000, 369.0000, 790.0000,  241.0000, 353.0000, 790.0000,  255, 255, 255
L 241.0000, 353.0000, 790.0000,  249.0000, 353.0000, 790.0000,  255, 255, 255
L 249.0000, 353.0000, 790.0000,  250.0000, 354.0000, 790.0000,  255, 255, 255
L 250.0000, 354.0000, 790.0000,  244.0000, 369.0000, 790.0000,  255, 255, 255
L 244.0000, 369.0000, 790.0000,  243.0000, 371.0000, 790.0000,  255, 255, 255
L 243.0000, 371.0000, 790.0000,  242.0000, 372.0000, 790.0000,  255, 255, 255
L 242.0000, 372.0000, 790.0000,  238.0000, 380.0000, 790.0000,  255, 255, 255
L 238.0000, 380.0000, 790.0000,  237.0000, 381.0000, 790.0000,  255, 255, 255
L 237.0000, 381.0000, 790.0000,  237.0000, 386.0000, 790.0000,  255, 255, 255
L 237.0000, 386.0000, 790.0000,  239.0000, 386.0000, 790.0000,  255, 255, 255
L 239.0000, 386.0000, 790.0000,  241.0000, 385.0000, 790.0000,  255, 255, 255
L 241.0000, 385.0000, 790.0000,  241.0000, 383.0000, 790.0000,  255, 255, 255
L 241.0000, 383.0000, 790.0000,  245.0000, 376.0000, 830.0000,  255, 255, 255
L 245.0000, 376.0000, 830.0000,  246.0000, 375.0000, 830.0000,  255, 255, 255
L 246.0000, 375.0000, 830.0000,  247.0000, 371.0000, 850.0000,  255, 255, 255
L 247.0000, 371.0000, 850.0000,  249.0000, 366.0000, 870.0000,  255, 255, 255
L 249.0000, 366.0000, 870.0000,  255.0000, 355.0000, 930.0000,  255, 255, 255
L 255.0000, 355.0000, 930.0000,  256.0000, 354.0000, 940.0000,  255, 255, 255
L 256.0000, 354.0000, 940.0000,  256.0000, 352.0000, 940.0000,  255, 255, 255
L 256.0000, 352.0000, 940.0000,  256.0000, 350.0000, 950.0000,  255, 255, 255
